,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
916,"18, Meadow Valley, Leeds, West Yorkshire LS17 7RE",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/76040397/36987_MOO200353_IMG_01_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£385,450', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£287,500', 'dateSold': '2 Mar 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85738, 'lng': -1.55314}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76040397&sale=12672319&country=england
917,"11, Baildon Walk, Leeds, West Yorkshire LS14 2BW",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/93062552/37002_CRO200257_IMG_27_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£147,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£107,000', 'dateSold': '13 May 2016', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82928, 'lng': -1.45362}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93062552&sale=12671788&country=england
918,"98, New Forest Way, Middleton, Leeds, West Yorkshire LS10 4GH",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£96,000', 'dateSold': '5 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£78,000', 'dateSold': '20 Nov 2017', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£87,000', 'dateSold': '25 Feb 2015', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£80,000', 'dateSold': '6 Aug 2009', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.74582, 'lng': -1.52566}",
919,"3, Wensley Road, Leeds, West Yorkshire LS7 2LX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/43k/42027/74764803/42027_30146111_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£267,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£183,000', 'dateSold': '11 Aug 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£129,950', 'dateSold': '14 Jul 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83282, 'lng': -1.54899}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74764803&sale=12674692&country=england
920,"40, Woodlands Drive, Morley, Leeds, West Yorkshire LS27 9QZ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/100k/99167/80263482/99167_2374_IMG_00_0000_max_135x100.jpeg', 'count': 12}",False,"[{'displayPrice': '£212,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£135,000', 'dateSold': '7 Jan 2015', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.75439, 'lng': -1.60928}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80263482&sale=12673750&country=england
921,"27, Beechcroft View, Leeds, West Yorkshire LS11 0LN",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/107k/106288/80229417/106288_3007_IMG_00_0000_max_135x100.jpeg', 'count': 16}",False,"[{'displayPrice': '£117,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.76751, 'lng': -1.58337}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80229417&sale=12671236&country=england
922,"24, Kensington Way, Leeds, West Yorkshire LS10 4UP",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/90748277/65283_104155-1_IMG_09_0000_max_135x100.jpg', 'count': 8}",True,"[{'displayPrice': '£100,000', 'dateSold': '5 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£65,995', 'dateSold': '8 Nov 2002', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.76018, 'lng': -1.51974}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90748277&sale=12671221&country=england
923,"Flat 5, 14, New Station Street, Leeds, West Yorkshire LS1 5DL",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£145,000', 'dateSold': '5 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£122,000', 'dateSold': '1 Sep 2017', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£115,000', 'dateSold': '4 Jul 2003', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.79524, 'lng': -1.54515}",
924,"48, Butt Lane, Leeds, West Yorkshire LS12 5AZ",Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/25k/24314/72046596/24314_29837232_IMG_01_0000_max_135x100.jpg', 'count': 19}",True,"[{'displayPrice': '£218,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79308, 'lng': -1.62259}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72046596&sale=12946366&country=england
925,"28, Miles Hill Terrace, Leeds, West Yorkshire LS7 2EZ",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/71k/70628/25473866/70628_056_IMG_00_0000_max_135x100.jpg', 'count': 7}",False,"[{'displayPrice': '£175,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£142,576', 'dateSold': '20 Feb 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£95,475', 'dateSold': '8 May 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£74,950', 'dateSold': '16 Feb 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82807, 'lng': -1.55102}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=25473866&sale=11857552&country=england
926,"16, Pasture View, Leeds, West Yorkshire LS12 3NA",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37047/73049694/37047_WOR070215_IMG_34_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£115,500', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£22,000', 'dateSold': '27 Feb 1996', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£32,000', 'dateSold': '26 Feb 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79937, 'lng': -1.59444}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73049694&sale=12104830&country=england
927,"22, Westwinn View, Leeds, West Yorkshire LS14 2HY",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/72136713/54285_PBLEE88543_IMG_01_0000_max_135x100.jpg', 'count': 20}",False,"[{'displayPrice': '£190,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£155,000', 'dateSold': '12 Feb 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£112,500', 'dateSold': '16 Jan 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£59,950', 'dateSold': '11 Feb 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83746, 'lng': -1.45412}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72136713&sale=12376744&country=england
928,"31a, Street Lane, Leeds, West Yorkshire LS8 1BW",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/194k/193991/85153705/193991_103290000123_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£290,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£157,000', 'dateSold': '5 Jul 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£60,000', 'dateSold': '2 Apr 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84272, 'lng': -1.50572}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85153705&sale=12379774&country=england
929,"25, Lydgate, Leeds, West Yorkshire LS9 7JJ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£132,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80456, 'lng': -1.51619}",
930,"16, Allenby Drive, Leeds, West Yorkshire LS11 5RY",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£80,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£110,000', 'dateSold': '22 Jun 2015', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.76463, 'lng': -1.55549}",
931,"1, Blackmoor Court, Leeds, West Yorkshire LS17 7RS",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/36k/35708/8676261/35708_1bla_IMG_00_0000_max_135x100.jpg', 'count': 1}",False,"[{'displayPrice': '£139,188', 'dateSold': '5 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£83,500', 'dateSold': '22 May 2009', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.85588, 'lng': -1.56152}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=8676261&sale=12377320&country=england
932,"4, West Lea Drive, Leeds, West Yorkshire LS17 5BZ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/33k/32945/85340833/32945_30058900_IMG_11_0000_max_135x100.jpg', 'count': 27}",True,"[{'displayPrice': '£310,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£190,000', 'dateSold': '19 Jul 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£87,500', 'dateSold': '26 Nov 1999', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£68,500', 'dateSold': '22 Sep 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83858, 'lng': -1.55121}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85340833&sale=12377227&country=england
933,"63, New Templegate, Leeds, West Yorkshire LS15 0JN",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/14k/13811/67695375/13811_29284585_IMG_01_0000_max_135x100.jpg', 'count': 14}",True,"[{'displayPrice': '£295,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£263,000', 'dateSold': '21 May 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£105,000', 'dateSold': '2 Apr 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79247, 'lng': -1.4632}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67695375&sale=12376837&country=england
934,"17, Marley Place, Leeds, West Yorkshire LS11 8QW",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37011/51576282/37011_BEE170371_IMG_01_0000_max_135x100.jpg', 'count': 6}",True,"[{'displayPrice': '£72,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£69,000', 'dateSold': '31 Mar 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.77634, 'lng': -1.5628}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=51576282&sale=12376303&country=england
935,"20, Cowper Grove, Leeds, West Yorkshire LS8 5DG",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/143k/142235/105675344/142235_PC1111_IMG_00_0000_max_135x100.jpeg', 'count': 6}",False,"[{'displayPrice': '£53,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£33,000', 'dateSold': '17 Sep 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£30,000', 'dateSold': '6 Nov 1998', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£16,000', 'dateSold': '24 Jul 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81111, 'lng': -1.51202}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105675344&sale=12379930&country=england
936,"26, Kingswear Garth, Leeds, West Yorkshire LS15 8LS",Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/97958942/37002_SPR172435_IMG_01_0000_max_135x100.jpg', 'count': 25}",True,"[{'displayPrice': '£241,500', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£145,000', 'dateSold': '12 May 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80272, 'lng': -1.44288}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97958942&sale=12376936&country=england
937,"34, Somerdale Close, Leeds, West Yorkshire LS13 4RZ",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37026/101111144/37026_PUD070924_IMG_01_0000_max_135x100.jpg', 'count': 19}",True,"[{'displayPrice': '£139,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80334, 'lng': -1.62614}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101111144&sale=11854996&country=england
938,"51, Rosgill Drive, Leeds, West Yorkshire LS14 6QX",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/74313237/54285_PBLEE89079_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£136,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82224, 'lng': -1.46662}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74313237&sale=12671881&country=england
939,"14, Old Farm Walk, Leeds, West Yorkshire LS16 5DZ",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£167,500', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83546, 'lng': -1.60732}",
940,"364, Whitehall Road, Leeds, West Yorkshire LS12 5NP",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/85768282/151109_1063314-1_IMG_01_0000_max_135x100.JPG', 'count': 18}",True,"[{'displayPrice': '£171,750', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£100,000', 'dateSold': '4 Mar 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£40,250', 'dateSold': '29 Jan 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78124, 'lng': -1.60069}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85768282&sale=12671545&country=england
941,"41, Roundhay Avenue, Leeds, West Yorkshire LS8 4DU",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/95088500/65283_987999-1_IMG_01_0000_max_135x100.JPG', 'count': 10}",True,"[{'displayPrice': '£221,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82066, 'lng': -1.51905}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=95088500&sale=12674977&country=england
942,"2, Spring Gardens, Churwell, Leeds, West Yorkshire LS27 7NE",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/167k/166781/99469805/166781_RS1259_IMG_01_0000_max_135x100.jpg', 'count': 18}",True,"[{'displayPrice': '£185,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£143,000', 'dateSold': '19 Jun 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£88,000', 'dateSold': '31 Jan 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£52,950', 'dateSold': '31 May 1996', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.76061, 'lng': -1.58738}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99469805&sale=12673597&country=england
943,"12, Gamble Hill Vale, Leeds, West Yorkshire LS13 4TL",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/60k/59014/37848950/59014_12ghvl_IMG_00_0000_max_135x100.jpg', 'count': 1}",False,"[{'displayPrice': '£140,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£70,000', 'dateSold': '8 Oct 2012', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79992, 'lng': -1.62556}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=37848950&sale=12671740&country=england
944,"87, Tynwald Drive, Leeds, West Yorkshire LS17 5NW",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/73735635/54285_PBMOO88960_IMG_01_0000_max_135x100.jpg', 'count': 20}",True,"[{'displayPrice': '£271,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£54,000', 'dateSold': '17 Aug 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8468, 'lng': -1.55994}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73735635&sale=12672229&country=england
945,"26, Roper Avenue, Leeds, West Yorkshire LS8 1LG",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/96503651/37038_CRO190338_IMG_16_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£294,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8345, 'lng': -1.51783}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96503651&sale=12674848&country=england
946,"3, Middle Moor, Leeds, West Yorkshire LS14 2DW",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/92757077/37002_WBY180283_IMG_19_0000_max_135x100.jpg', 'count': 18}",True,"[{'displayPrice': '£274,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£122,500', 'dateSold': '21 Jun 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83542, 'lng': -1.45931}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=92757077&sale=12946549&country=england
947,"6, Holt Avenue, Leeds, West Yorkshire LS16 8DH",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/66221660/38538_1509_IMG_01_0000_max_135x100.JPG', 'count': 13}",True,"[{'displayPrice': '£550,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£470,000', 'dateSold': '20 Oct 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£459,150', 'dateSold': '25 Apr 2014', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.85625, 'lng': -1.58949}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66221660&sale=12946936&country=england
948,"31, The Drive, Alwoodley, Leeds, West Yorkshire LS17 7QB",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/75049407/36987_MOO190115_IMG_01_0000_max_135x100.jpg', 'count': 14}",True,"[{'displayPrice': '£349,950', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£278,000', 'dateSold': '5 May 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£144,500', 'dateSold': '11 Dec 2000', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£110,000', 'dateSold': '27 Mar 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8618, 'lng': -1.55917}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75049407&sale=12105655&country=england
949,"34, Banstead Street East, Leeds, West Yorkshire LS8 5PZ",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£103,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£67,500', 'dateSold': '9 Nov 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£12,500', 'dateSold': '6 Sep 2000', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£12,500', 'dateSold': '23 Feb 1998', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£14,500', 'dateSold': '29 Oct 1997', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£25,500', 'dateSold': '12 Sep 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81356, 'lng': -1.51822}",
950,"70, Field End Road, Leeds, West Yorkshire LS15 0PZ",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/85789411/65283_1061125-1_IMG_01_0000_max_135x100.JPG', 'count': 13}",True,"[{'displayPrice': '£170,000', 'dateSold': '5 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '6 Aug 2019', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£129,950', 'dateSold': '31 Mar 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£72,950', 'dateSold': '22 Mar 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£53,950', 'dateSold': '16 Apr 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79544, 'lng': -1.46332}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85789411&sale=12671914&country=england
